total_pop,pop_white,median_income,NAME,state,county,county_id
106196.0,94277.0,54198.0,"Monongalia County, West Virginia",54,061,54061
13344.0,12968.0,44828.0,"Monroe County, West Virginia",54,063,54063
24857.0,24102.0,40318.0,"Nicholas County, West Virginia",54,067,54067
41875.0,38700.0,48056.0,"Ohio County, West Virginia",54,069,54069
6968.0,6622.0,46358.0,"Pendleton County, West Virginia",54,071,54071
7457.0,7152.0,55508.0,"Pleasants County, West Virginia",54,073,54073
8382.0,8249.0,37642.0,"Pocahontas County, West Virginia",54,075,54075
33610.0,30949.0,51992.0,"Preston County, West Virginia",54,077,54077
56604.0,54277.0,63954.0,"Putnam County, West Virginia",54,079,54079
74452.0,65245.0,43283.0,"Raleigh County, West Virginia",54,081,54081
28763.0,27025.0,45206.0,"Randolph County, West Virginia",54,083,54083
9747.0,9437.0,44328.0,"Ritchie County, West Virginia",54,085,54085
13831.0,13359.0,38895.0,"Roane County, West Virginia",54,087,54087
12710.0,11876.0,37769.0,"Summers County, West Virginia",54,089,54089
16817.0,16205.0,52958.0,"Taylor County, West Virginia",54,091,54091
6943.0,6752.0,47527.0,"Tucker County, West Virginia",54,093,54093
8736.0,8490.0,47598.0,"Tyler County, West Virginia",54,095,54095
24451.0,23330.0,40802.0,"Upshur County, West Virginia",54,097,54097
39952.0,38900.0,43710.0,"Wayne County, West Virginia",54,099,54099
8289.0,8156.0,33358.0,"Webster County, West Virginia",54,101,54101
15291.0,14928.0,44539.0,"Wetzel County, West Virginia",54,103,54103
5764.0,5598.0,45315.0,"Wirt County, West Virginia",54,105,54105
84387.0,81044.0,48711.0,"Wood County, West Virginia",54,107,54107
20890.0,20324.0,44095.0,"Wyoming County, West Virginia",54,109,54109
15524.0,13025.0,47869.0,"Ashland County, Wisconsin",55,003,55003
4941.0,4614.0,60361.0,"Custer County, Colorado",08,027,08027
30758.0,28728.0,47968.0,"Delta County, Colorado",08,029,08029
1896.0,1709.0,56786.0,"Dolores County, Colorado",08,033,08033
344280.0,301179.0,121393.0,"Douglas County, Colorado",08,035,08035
54960.0,47537.0,85877.0,"Eagle County, Colorado",08,037,08037
26230.0,23975.0,104231.0,"Elbert County, Colorado",08,039,08039
710499.0,556174.0,71517.0,"El Paso County, Colorado",08,041,08041
47725.0,42878.0,52364.0,"Fremont County, Colorado",08,043,08043
59605.0,50503.0,75435.0,"Garfield County, Colorado",08,045,08045
6108.0,5694.0,90547.0,"Gilpin County, Colorado",08,047,08047
15536.0,14414.0,71769.0,"Grand County, Colorado",08,049,08049
17119.0,16151.0,60557.0,"Gunnison County, Colorado",08,051,08051
781.0,720.0,39038.0,"Hinsdale County, Colorado",08,053,08053
6769.0,6180.0,40255.0,"Huerfano County, Colorado",08,055,08055
1316.0,1297.0,46157.0,"Jackson County, Colorado",08,057,08057
578795.0,511645.0,87793.0,"Jefferson County, Colorado",08,059,08059
1463.0,1439.0,39503.0,"Kiowa County, Colorado",08,061,08061
7246.0,6484.0,50411.0,"Kit Carson County, Colorado",08,063,08063
7845.0,6353.0,65858.0,"Lake County, Colorado",08,065,08065
56138.0,48369.0,69291.0,"La Plata County, Colorado",08,067,08067
350523.0,312805.0,76366.0,"Larimer County, Colorado",08,069,08069
14323.0,11844.0,44159.0,"Las Animas County, Colorado",08,071,08071
5608.0,5069.0,47042.0,"Lincoln County, Colorado",08,073,08073
22282.0,19662.0,49560.0,"Logan County, Colorado",08,075,08075
152962.0,140671.0,57157.0,"Mesa County, Colorado",08,077,08077
13150.0,12009.0,54583.0,"Moffat County, Colorado",08,081,08081
26266.0,21218.0,50717.0,"Montezuma County, Colorado",08,083,08083
28617.0,23892.0,58468.0,"Morgan County, Colorado",08,087,08087
4890.0,4640.0,68893.0,"Ouray County, Colorado",08,091,08091
18345.0,17088.0,76611.0,"Park County, Colorado",08,093,08093
17980.0,16247.0,82455.0,"Pitkin County, Colorado",08,097,08097
12035.0,10906.0,42648.0,"Prowers County, Colorado",08,099,08099
6369.0,5832.0,54247.0,"Rio Blanco County, Colorado",08,103,08103
11300.0,10017.0,43570.0,"Rio Grande County, Colorado",08,105,08105
6730.0,5963.0,45231.0,"Saguache County, Colorado",08,109,08109
8110.0,7651.0,66898.0,"San Miguel County, Colorado",08,113,08113
2306.0,2062.0,43875.0,"Sedgwick County, Colorado",08,115,08115
24981.0,23053.0,61463.0,"Teller County, Colorado",08,119,08119
4869.0,4618.0,51181.0,"Washington County, Colorado",08,121,08121
10013.0,9115.0,54393.0,"Yuma County, Colorado",08,125,08125
558306.0,349313.0,75275.0,"New Castle County, Delaware",10,003,10003
230249.0,186570.0,64905.0,"Sussex County, Delaware",10,005,10005
13302.0,3885.0,48273.0,"Big Horn County, Montana",30,003,30003
6698.0,3014.0,45361.0,"Blaine County, Montana",30,005,30005
10689.0,10241.0,61209.0,"Carbon County, Montana",30,009,30009
1305.0,1256.0,42300.0,"Carter County, Montana",30,011,30011
5731.0,4436.0,45707.0,"Chouteau County, Montana",30,015,30015
1705.0,1594.0,56026.0,"Daniels County, Montana",30,019,30019
8824.0,8351.0,51681.0,"Dawson County, Montana",30,021,30021
2975.0,2800.0,69792.0,"Fallon County, Montana",30,025,30025
11167.0,10482.0,47618.0,"Fergus County, Montana",30,027,30027
111401.0,103811.0,70124.0,"Gallatin County, Montana",30,031,30031
1051.0,1045.0,43750.0,"Garfield County, Montana",30,033,30033
814.0,732.0,49028.0,"Golden Valley County, Montana",30,037,30037
16422.0,11429.0,50912.0,"Hill County, Montana",30,041,30041
12069.0,11328.0,71779.0,"Jefferson County, Montana",30,043,30043
30383.0,20232.0,52169.0,"Lake County, Montana",30,047,30047
68714.0,64040.0,66062.0,"Lewis and Clark County, Montana",30,049,30049
19845.0,18574.0,39820.0,"Lincoln County, Montana",30,053,30053
73784.0,57871.0,40068.0,"Putnam County, Florida",12,107,12107
255410.0,221714.0,83803.0,"St. Johns County, Florida",12,109,12109
320914.0,225718.0,55237.0,"St. Lucie County, Florida",12,111,12111
179587.0,151935.0,70663.0,"Santa Rosa County, Florida",12,113,12113
427766.0,383635.0,64644.0,"Sarasota County, Florida",12,115,12115
466695.0,339282.0,70297.0,"Seminole County, Florida",12,117,12117
129938.0,115275.0,59618.0,"Sumter County, Florida",12,119,12119
44290.0,35553.0,46280.0,"Suwannee County, Florida",12,121,12121
21709.0,16027.0,38295.0,"Taylor County, Florida",12,123,12123
15282.0,11104.0,55139.0,"Union County, Florida",12,125,12125
546107.0,433267.0,52407.0,"Volusia County, Florida",12,127,12127
32855.0,26789.0,67480.0,"Wakulla County, Florida",12,129,12129
71049.0,61267.0,67390.0,"Walton County, Florida",12,131,12131
25094.0,19956.0,37260.0,"Washington County, Florida",12,133,12133
31541.0,28952.0,56007.0,"Adams County, Nebraska",31,001,31001
6315.0,6097.0,52569.0,"Antelope County, Nebraska",31,003,31003
645.0,621.0,53864.0,"Banner County, Nebraska",31,007,31007
467.0,467.0,55268.0,"Blaine County, Nebraska",31,009,31009
10845.0,9921.0,61904.0,"Box Butte County, Nebraska",31,013,31013
1882.0,1797.0,53846.0,"Boyd County, Nebraska",31,015,31015
49594.0,45051.0,63513.0,"Buffalo County, Nebraska",31,019,31019
6503.0,6081.0,51961.0,"Burt County, Nebraska",31,021,31021
26022.0,24697.0,73683.0,"Cass County, Nebraska",31,025,31025
8483.0,8241.0,64703.0,"Cedar County, Nebraska",31,027,31027
5801.0,5109.0,55431.0,"Cherry County, Nebraska",31,031,31031
9428.0,8823.0,52270.0,"Cheyenne County, Nebraska",31,033,31033
10681.0,8491.0,64269.0,"Colfax County, Nebraska",31,037,31037
10788.0,10355.0,53891.0,"Custer County, Nebraska",31,041,31041
20124.0,12544.0,61227.0,"Dakota County, Nebraska",31,043,31043
23638.0,19675.0,56731.0,"Dawson County, Nebraska",31,047,31047
1770.0,1689.0,48958.0,"Deuel County, Nebraska",31,049,31049
36565.0,34047.0,58439.0,"Dodge County, Nebraska",31,053,31053
565739.0,437012.0,66600.0,"Douglas County, Nebraska",31,055,31055
5542.0,5333.0,62151.0,"Fillmore County, Nebraska",31,059,31059
2970.0,2856.0,50231.0,"Franklin County, Nebraska",31,061,31061
4712.0,4550.0,53533.0,"Furnas County, Nebraska",31,065,31065
21548.0,20739.0,51812.0,"Gage County, Nebraska",31,067,31067
2081.0,2030.0,54659.0,"Garfield County, Nebraska",31,071,31071
2001.0,1969.0,65086.0,"Gosper County, Nebraska",31,073,31073
2361.0,2296.0,46830.0,"Greeley County, Nebraska",31,077,31077
61338.0,48492.0,58595.0,"Hall County, Nebraska",31,079,31079
3380.0,3211.0,51534.0,"Harlan County, Nebraska",31,083,31083
889.0,867.0,52396.0,"Hayes County, Nebraska",31,085,31085
10123.0,9829.0,60214.0,"Holt County, Nebraska",31,089,31089
741.0,667.0,48654.0,"Hooker County, Nebraska",31,091,31091
7102.0,6854.0,48981.0,"Jefferson County, Nebraska",31,095,31095
5118.0,4273.0,49382.0,"Johnson County, Nebraska",31,097,31097
8048.0,7639.0,52169.0,"Keith County, Nebraska",31,101,31101
875.0,863.0,55250.0,"Keya Paha County, Nebraska",31,103,31103
705735.0,517569.0,51535.0,"Polk County, Florida",12,105,12105
8400.0,7271.0,53653.0,"Knox County, Nebraska",31,107,31107
315976.0,269189.0,62464.0,"Lancaster County, Nebraska",31,109,31109
896.0,885.0,45990.0,"Logan County, Nebraska",31,113,31113
690.0,629.0,46111.0,"Loup County, Nebraska",31,115,31115
35023.0,31308.0,52334.0,"Madison County, Nebraska",31,119,31119
7826.0,7391.0,52254.0,"Merrick County, Nebraska",31,121,31121
3525.0,3430.0,53147.0,"Nance County, Nebraska",31,125,31125
4204.0,4074.0,52975.0,"Nuckolls County, Nebraska",31,129,31129
15965.0,14877.0,64755.0,"Otoe County, Nebraska",31,131,31131
45182.0,42535.0,52346.0,"Barron County, Wisconsin",55,005,55005
262559.0,220020.0,64728.0,"Brown County, Wisconsin",55,009,55009
13087.0,12631.0,58364.0,"Buffalo County, Wisconsin",55,011,55011
50005.0,46723.0,76065.0,"Calumet County, Wisconsin",55,015,55015
64175.0,60665.0,61215.0,"Chippewa County, Wisconsin",55,017,55017
57331.0,53927.0,69262.0,"Columbia County, Wisconsin",55,021,55021
16155.0,15374.0,51218.0,"Crawford County, Wisconsin",55,023,55023
87569.0,81400.0,62591.0,"Dodge County, Wisconsin",55,027,55027
27621.0,26484.0,61765.0,"Door County, Wisconsin",55,029,55029
45029.0,42098.0,59588.0,"Dunn County, Wisconsin",55,033,55033
104132.0,94668.0,62508.0,"Eau Claire County, Wisconsin",55,035,55035
102654.0,94411.0,64147.0,"Fond du Lac County, Wisconsin",55,039,55039
9003.0,7096.0,48394.0,"Forest County, Wisconsin",55,041,55041
36790.0,35393.0,66212.0,"Green County, Wisconsin",55,045,55045
18807.0,17960.0,57339.0,"Green Lake County, Wisconsin",55,047,55047
5679.0,5449.0,45588.0,"Iron County, Wisconsin",55,051,55051
20556.0,17942.0,55228.0,"Jackson County, Wisconsin",55,053,55053
26603.0,24780.0,53928.0,"Juneau County, Wisconsin",55,057,55057
168998.0,140881.0,66595.0,"Kenosha County, Wisconsin",55,059,55059
118168.0,106698.0,60307.0,"La Crosse County, Wisconsin",55,063,55063
16682.0,16069.0,61070.0,"Lafayette County, Wisconsin",55,065,55065
27687.0,26679.0,59183.0,"Lincoln County, Wisconsin",55,069,55069
78977.0,73212.0,58464.0,"Manitowoc County, Wisconsin",55,071,55071
40312.0,38820.0,52385.0,"Marinette County, Wisconsin",55,075,55075
15380.0,14742.0,53293.0,"Marquette County, Wisconsin",55,077,55077
949180.0,542148.0,52260.0,"Milwaukee County, Wisconsin",55,079,55079
46155.0,42503.0,60595.0,"Monroe County, Wisconsin",55,081,55081
37870.0,36300.0,64528.0,"Oconto County, Wisconsin",55,083,55083
186829.0,166690.0,68441.0,"Outagamie County, Wisconsin",55,087,55087
89179.0,82695.0,84394.0,"Ozaukee County, Wisconsin",55,089,55089
42336.0,40174.0,73873.0,"Pierce County, Wisconsin",55,093,55093
43549.0,41856.0,61814.0,"Polk County, Wisconsin",55,095,55095
13351.0,12725.0,49749.0,"Price County, Wisconsin",55,099,55099
195859.0,155792.0,62556.0,"Racine County, Wisconsin",55,101,55101
162532.0,138850.0,59519.0,"Rock County, Wisconsin",55,105,55105
14074.0,13529.0,48961.0,"Rusk County, Wisconsin",55,107,55107
64152.0,59758.0,62808.0,"Sauk County, Wisconsin",55,111,55111
16477.0,12714.0,52022.0,"Sawyer County, Wisconsin",55,113,55113
40813.0,35910.0,57322.0,"Shawano County, Wisconsin",55,115,55115
115152.0,100866.0,62101.0,"Sheboygan County, Wisconsin",55,117,55117
20320.0,19757.0,52860.0,"Taylor County, Wisconsin",55,119,55119
29525.0,27257.0,59606.0,"Trempealeau County, Wisconsin",55,121,55121
30759.0,29736.0,54549.0,"Vernon County, Wisconsin",55,123,55123
21923.0,19006.0,50039.0,"Vilas County, Wisconsin",55,125,55125
103391.0,94481.0,66034.0,"Walworth County, Wisconsin",55,127,55127
15726.0,14929.0,51711.0,"Washburn County, Wisconsin",55,129,55129
135529.0,127569.0,80839.0,"Washington County, Wisconsin",55,131,55131
402637.0,365265.0,88985.0,"Waukesha County, Wisconsin",55,133,55133
50997.0,48829.0,60106.0,"Waupaca County, Wisconsin",55,135,55135
24256.0,22260.0,54320.0,"Waushara County, Wisconsin",55,137,55137
170924.0,155159.0,59947.0,"Winnebago County, Wisconsin",55,139,55139
72892.0,68382.0,55684.0,"Wood County, Wisconsin",55,141,55141
38664.0,34102.0,51362.0,"Albany County, Wyoming",56,001,56001
11809.0,10723.0,51237.0,"Big Horn County, Wyoming",56,003,56003
46958.0,43623.0,80887.0,"Campbell County, Wyoming",56,005,56005
15073.0,13542.0,62423.0,"Carbon County, Wyoming",56,007,56007
13842.0,13245.0,73806.0,"Converse County, Wyoming",56,009,56009
7502.0,7225.0,66898.0,"Crook County, Wyoming",56,011,56011
39711.0,28682.0,54291.0,"Fremont County, Wyoming",56,013,56013
1826.0,1702.0,57045.0,"McCone County, Montana",30,055,30055
1795.0,1648.0,46815.0,"Meagher County, Montana",30,059,30059
4330.0,4048.0,48672.0,"Mineral County, Montana",30,061,30061
4682.0,4371.0,46328.0,"Musselshell County, Montana",30,065,30065
464.0,449.0,40000.0,"Petroleum County, Montana",30,069,30069
4032.0,3376.0,46686.0,"Phillips County, Montana",30,071,30071
1634.0,1536.0,57755.0,"Powder River County, Montana",30,075,30075
6843.0,6144.0,50332.0,"Powell County, Montana",30,077,30077
1162.0,1121.0,42350.0,"Prairie County, Montana",30,079,30079
43424.0,40774.0,55090.0,"Ravalli County, Montana",30,081,30081
11097.0,9979.0,64158.0,"Richland County, Montana",30,083,30083
11091.0,3894.0,45458.0,"Roosevelt County, Montana",30,085,30085
9065.0,4785.0,57769.0,"Rosebud County, Montana",30,087,30087
11804.0,10863.0,42284.0,"Sanders County, Montana",30,089,30089
3389.0,3200.0,54135.0,"Sheridan County, Montana",30,091,30091
34895.0,32623.0,49359.0,"Silver Bow County, Montana",30,093,30093
9562.0,9162.0,67448.0,"Stillwater County, Montana",30,095,30095
3676.0,3526.0,53790.0,"Sweet Grass County, Montana",30,097,30097
6127.0,5739.0,56649.0,"Teton County, Montana",30,099,30099
4812.0,4249.0,49725.0,"Toole County, Montana",30,101,30101
614.0,608.0,44671.0,"Treasure County, Montana",30,103,30103
7424.0,6325.0,51087.0,"Valley County, Montana",30,105,30105
2138.0,2058.0,35265.0,"Wheatland County, Montana",30,107,30107
1037.0,1020.0,50972.0,"Wibaux County, Montana",30,109,30109
160390.0,143122.0,62630.0,"Yellowstone County, Montana",30,111,30111
18428.0,13601.0,37924.0,"Appling County, Georgia",13,001,13001
8311.0,5865.0,35703.0,"Atkinson County, Georgia",13,003,13003
11140.0,8870.0,36692.0,"Bacon County, Georgia",13,005,13005
3090.0,1682.0,34034.0,"Baker County, Georgia",13,007,13007
18900.0,17221.0,50912.0,"Banks County, Georgia",13,011,13011
81294.0,61666.0,62990.0,"Barrow County, Georgia",13,013,13013
16889.0,9858.0,32077.0,"Ben Hill County, Georgia",13,017,13017
153026.0,60112.0,41317.0,"Bibb County, Georgia",13,021,13021
12870.0,9092.0,46992.0,"Bleckley County, Georgia",13,023,13023
15548.0,9042.0,37516.0,"Brooks County, Georgia",13,027,13027
38321.0,28858.0,76121.0,"Bryan County, Georgia",13,029,13029
22567.0,11140.0,45699.0,"Burke County, Georgia",13,033,13033
24463.0,16509.0,48282.0,"Butts County, Georgia",13,035,13035
53960.0,39095.0,60594.0,"Camden County, Georgia",13,039,13039
118692.0,87103.0,59197.0,"Carroll County, Georgia",13,045,13045
67181.0,61649.0,58932.0,"Catoosa County, Georgia",13,047,13047
289649.0,148803.0,57739.0,"Chatham County, Georgia",13,051,13051
10470.0,6887.0,45700.0,"Chattahoochee County, Georgia",13,053,13053
253780.0,216093.0,84817.0,"Cherokee County, Georgia",13,057,13057
126952.0,78708.0,40363.0,"Clarke County, Georgia",13,059,13059
287560.0,43404.0,49460.0,"Clayton County, Georgia",13,063,13063
756653.0,432175.0,80830.0,"Cobb County, Georgia",13,067,13067
43070.0,28232.0,42526.0,"Coffee County, Georgia",13,069,13069
154257.0,111740.0,82251.0,"Columbia County, Georgia",13,073,13073
17217.0,11818.0,40943.0,"Cook County, Georgia",13,075,13075
12267.0,9146.0,47917.0,"Crawford County, Georgia",13,079,13079
22509.0,11813.0,38272.0,"Crisp County, Georgia",13,081,13081
25277.0,23937.0,72260.0,"Dawson County, Georgia",13,085,13085
755287.0,252673.0,65116.0,"DeKalb County, Georgia",13,089,13089
20725.0,13986.0,42211.0,"Dodge County, Georgia",13,091,13091
88696.0,22825.0,40947.0,"Dougherty County, Georgia",13,095,13095
145063.0,64710.0,67651.0,"Douglas County, Georgia",13,097,13097
3944.0,2637.0,44454.0,"Echols County, Georgia",13,101,13101
19164.0,12713.0,39323.0,"Elbert County, Georgia",13,105,13105
2640.0,2548.0,46063.0,"Pawnee County, Nebraska",31,133,31133
2889.0,2830.0,61389.0,"Perkins County, Nebraska",31,135,31135
9050.0,8561.0,58105.0,"Phelps County, Nebraska",31,137,31137
7132.0,6889.0,57629.0,"Pierce County, Nebraska",31,139,31139
33250.0,30145.0,60878.0,"Platte County, Nebraska",31,141,31141
5208.0,4967.0,59837.0,"Polk County, Nebraska",31,143,31143
10725.0,10073.0,48140.0,"Red Willow County, Nebraska",31,145,31145
7913.0,7362.0,44524.0,"Richardson County, Nebraska",31,147,31147
1430.0,1382.0,51458.0,"Rock County, Nebraska",31,149,31149
14221.0,12356.0,52956.0,"Saline County, Nebraska",31,151,31151
183956.0,157832.0,83051.0,"Sarpy County, Nebraska",31,153,31153
21356.0,20663.0,70414.0,"Saunders County, Nebraska",31,155,31155
35884.0,31682.0,53433.0,"Scotts Bluff County, Nebraska",31,157,31157
17217.0,16546.0,71111.0,"Seward County, Nebraska",31,159,31159
5215.0,4294.0,45543.0,"Sheridan County, Nebraska",31,161,31161
3015.0,2924.0,53158.0,"Sherman County, Nebraska",31,163,31163
1298.0,1192.0,47422.0,"Sioux County, Nebraska",31,165,31165
5946.0,5698.0,64808.0,"Stanton County, Nebraska",31,167,31167
5000.0,4781.0,53234.0,"Thayer County, Nebraska",31,169,31169
586.0,579.0,59000.0,"Thomas County, Nebraska",31,171,31171
7218.0,2685.0,55574.0,"Thurston County, Nebraska",31,173,31173
20546.0,19781.0,71505.0,"Washington County, Nebraska",31,177,31177
3497.0,3350.0,51684.0,"Webster County, Nebraska",31,181,31181
689.0,682.0,48438.0,"Wheeler County, Nebraska",31,183,31183
24606.0,19345.0,56335.0,"Churchill County, Nevada",32,001,32001
2228866.0,1261346.0,61048.0,"Clark County, Nevada",32,003,32003
52537.0,42040.0,79375.0,"Elko County, Nevada",32,007,32007
1030.0,999.0,31845.0,"Esmeralda County, Nevada",32,009,32009
16834.0,13946.0,66123.0,"Humboldt County, Nevada",32,013,32013
5565.0,5099.0,73797.0,"Lander County, Nevada",32,015,32015
55667.0,46148.0,58814.0,"Lyon County, Nevada",32,019,32019
4487.0,3156.0,31500.0,"Mineral County, Nevada",32,021,32021
6591.0,4927.0,57074.0,"Pershing County, Nevada",32,027,32027
4086.0,3422.0,64000.0,"Storey County, Nevada",32,029,32029
9570.0,8055.0,57353.0,"White Pine County, Nevada",32,033,32033
55244.0,43743.0,58305.0,"Carson City, Nevada",32,510,32510
48461.0,46818.0,66932.0,"Carroll County, New Hampshire",33,003,33003
76040.0,72052.0,64686.0,"Cheshire County, New Hampshire",33,005,33005
90331.0,82543.0,67476.0,"Grafton County, New Hampshire",33,009,33009
415305.0,365082.0,82099.0,"Hillsborough County, New Hampshire",33,011,33011
308211.0,289844.0,93962.0,"Rockingham County, New Hampshire",33,015,33015
130161.0,119280.0,72682.0,"Strafford County, New Hampshire",33,017,33017
62371.0,49220.0,44412.0,"Acadia Parish, Louisiana",22,001,22001
25572.0,18910.0,48328.0,"Allen Parish, Louisiana",22,003,22003
22236.0,14963.0,44742.0,"Assumption Parish, Louisiana",22,007,22007
40465.0,26509.0,35530.0,"Avoyelles Parish, Louisiana",22,009,22009
13391.0,7400.0,27815.0,"Bienville Parish, Louisiana",22,013,22013
126952.0,89788.0,55448.0,"Bossier Parish, Louisiana",22,015,22015
202858.0,140656.0,52866.0,"Calcasieu Parish, Louisiana",22,019,22019
9959.0,7901.0,40690.0,"Caldwell Parish, Louisiana",22,021,22021
9586.0,6303.0,40973.0,"Catahoula Parish, Louisiana",22,025,22025
15854.0,7154.0,26849.0,"Claiborne Parish, Louisiana",22,027,22027
27395.0,16693.0,44436.0,"De Soto Parish, Louisiana",22,031,22031
443158.0,204784.0,56076.0,"East Baton Rouge Parish, Louisiana",22,033,22033
19228.0,10425.0,54187.0,"East Feliciana Parish, Louisiana",22,037,22037
33491.0,22486.0,31427.0,"Evangeline Parish, Louisiana",22,039,22039
22339.0,17682.0,51449.0,"Grant Parish, Louisiana",22,043,22043
70763.0,42227.0,50602.0,"Iberia Parish, Louisiana",22,045,22045
15822.0,10653.0,41760.0,"Jackson Parish, Louisiana",22,049,22049
13301.0,12174.0,55955.0,"Goshen County, Wyoming",56,015,56015
8518.0,8155.0,56565.0,"Johnson County, Wyoming",56,019,56019
99272.0,87433.0,69369.0,"Laramie County, Wyoming",56,021,56021
19640.0,18672.0,71898.0,"Lincoln County, Wyoming",56,023,56023
2377.0,2209.0,46111.0,"Niobrara County, Wyoming",56,027,56027
29273.0,27452.0,63684.0,"Park County, Wyoming",56,029,56029
30397.0,28681.0,59380.0,"Sheridan County, Wyoming",56,033,56033
9865.0,9417.0,78655.0,"Sublette County, Wyoming",56,035,56035
23356.0,20815.0,87053.0,"Teton County, Wyoming",56,039,56039
20374.0,18929.0,72458.0,"Uinta County, Wyoming",56,041,56041
6942.0,6418.0,53333.0,"Weston County, Wyoming",56,045,56045
17614.0,12813.0,14253.0,"Adjuntas Municipio, Puerto Rico",72,001,72001
51552.0,40383.0,16065.0,"Aguadilla Municipio, Puerto Rico",72,005,72005
25298.0,11471.0,20190.0,"Aguas Buenas Municipio, Puerto Rico",72,007,72007
26555.0,20010.0,20167.0,"Añasco Municipio, Puerto Rico",72,011,72011
83682.0,56062.0,19266.0,"Arecibo Municipio, Puerto Rico",72,013,72013
23913.0,16818.0,17815.0,"Barceloneta Municipio, Puerto Rico",72,017,72017
28026.0,21549.0,18924.0,"Barranquitas Municipio, Puerto Rico",72,019,72019
47977.0,11833.0,17261.0,"Cabo Rojo Municipio, Puerto Rico",72,023,72023
126734.0,90270.0,25823.0,"Caguas Municipio, Puerto Rico",72,025,72025
31066.0,28157.0,18571.0,"Camuy Municipio, Puerto Rico",72,027,72027
150378.0,73988.0,29398.0,"Carolina Municipio, Puerto Rico",72,031,72031
23698.0,15131.0,18647.0,"Cataño Municipio, Puerto Rico",72,033,72033
11207.0,5723.0,19092.0,"Ceiba Municipio, Puerto Rico",72,037,72037
16188.0,13613.0,17783.0,"Ciales Municipio, Puerto Rico",72,039,72039
38603.0,22292.0,18319.0,"Coamo Municipio, Puerto Rico",72,043,72043
18942.0,14359.0,14297.0,"Comerío Municipio, Puerto Rico",72,045,72045
1371.0,683.0,25658.0,"Culebra Municipio, Puerto Rico",72,049,72049
36475.0,24613.0,29852.0,"Dorado Municipio, Puerto Rico",72,051,72051
11513.0,8402.0,20221.0,"Florida Municipio, Puerto Rico",72,054,72054
15825.0,8319.0,12283.0,"Guánica Municipio, Puerto Rico",72,055,72055
40198.0,27685.0,17319.0,"Guayama Municipio, Puerto Rico",72,057,72057
85312.0,56309.0,36073.0,"Guaynabo Municipio, Puerto Rico",72,061,72061
46948.0,27352.0,35367.0,"Gurabo Municipio, Puerto Rico",72,063,72063
15731.0,3377.0,19848.0,"Hormigueros Municipio, Puerto Rico",72,067,72067
51586.0,23146.0,21802.0,"Humacao Municipio, Puerto Rico",72,069,72069
14239.0,7302.0,16003.0,"Jayuya Municipio, Puerto Rico",72,073,72073
45414.0,18747.0,20889.0,"Juana Díaz Municipio, Puerto Rico",72,075,72075
22391.0,5815.0,14439.0,"Lajas Municipio, Puerto Rico",72,079,72079
24945.0,17787.0,16841.0,"Lares Municipio, Puerto Rico",72,081,72081
8131.0,4069.0,14765.0,"Las Marías Municipio, Puerto Rico",72,083,72083
37233.0,5772.0,22848.0,"Las Piedras Municipio, Puerto Rico",72,085,72085
25164.0,6085.0,17363.0,"Loíza Municipio, Puerto Rico",72,087,72087
17924.0,9229.0,21805.0,"Luquillo Municipio, Puerto Rico",72,089,72089
38062.0,28694.0,18885.0,"Manatí Municipio, Puerto Rico",72,091,72091
5900.0,2940.0,15387.0,"Maricao Municipio, Puerto Rico",72,093,72093
10568.0,1053.0,20561.0,"Maunabo Municipio, Puerto Rico",72,095,72095
73336.0,18193.0,14761.0,"Mayagüez Municipio, Puerto Rico",72,097,72097
35547.0,28570.0,16033.0,"Moca Municipio, Puerto Rico",72,099,72099
30652.0,24401.0,21191.0,"Morovis Municipio, Puerto Rico",72,101,72101
25931.0,16148.0,19224.0,"Naguabo Municipio, Puerto Rico",72,103,72103
27719.0,21133.0,18778.0,"Naranjito Municipio, Puerto Rico",72,105,72105
20608.0,15353.0,15805.0,"Orocovis Municipio, Puerto Rico",72,107,72107
16591.0,1220.0,17138.0,"Patillas Municipio, Puerto Rico",72,109,72109
19797.0,14083.0,17313.0,"Peñuelas Municipio, Puerto Rico",72,111,72111
135674.0,97567.0,17263.0,"Ponce Municipio, Puerto Rico",72,113,72113
23261.0,20115.0,17425.0,"Quebradillas Municipio, Puerto Rico",72,115,72115
22525.0,13956.0,38423.0,"Emanuel County, Georgia",13,107,13107
25797.0,24708.0,46028.0,"Fannin County, Georgia",13,111,13111
113544.0,73208.0,93777.0,"Fayette County, Georgia",13,113,13113
236605.0,178832.0,112834.0,"Forsyth County, Georgia",13,117,13117
1051550.0,456397.0,72741.0,"Fulton County, Georgia",13,121,13121
30986.0,28542.0,57376.0,"Gilmer County, Georgia",13,123,13123
85008.0,57618.0,56952.0,"Glynn County, Georgia",13,127,13127
57756.0,48960.0,48662.0,"Gordon County, Georgia",13,129,13129
17808.0,10486.0,57880.0,"Greene County, Georgia",13,133,13133
926414.0,420220.0,72787.0,"Gwinnett County, Georgia",13,135,13135
201434.0,162231.0,63651.0,"Hall County, Georgia",13,139,13139
29608.0,27222.0,52021.0,"Haralson County, Georgia",13,143,13143
34676.0,27450.0,79860.0,"Harris County, Georgia",13,145,13145
25981.0,19952.0,45874.0,"Hart County, Georgia",13,147,13147
11785.0,10222.0,50583.0,"Heard County, Georgia",13,149,13149
229994.0,104473.0,71110.0,"Henry County, Georgia",13,151,13151
155317.0,92182.0,65870.0,"Houston County, Georgia",13,153,13153
