total_pop,pop_white,median_income,NAME,state,county,county_id
41348.0,37283.0,44837.0,"Franklin County, Tennessee",47,051,47051
126192.0,118761.0,49532.0,"Blount County, Tennessee",47,009,47009
39575.0,37570.0,53179.0,"Cheatham County, Tennessee",47,021,47021
56707.0,54806.0,33177.0,"Carter County, Tennessee",47,019,47019
22813.0,22338.0,37522.0,"Grainger County, Tennessee",47,057,47057
29034.0,25022.0,40635.0,"Giles County, Tennessee",47,055,47055
27261.0,16836.0,32353.0,"Lauderdale County, Tennessee",47,097,47097
42406.0,40354.0,40457.0,"Lawrence County, Tennessee",47,099,47099
98128.0,58487.0,44237.0,"Madison County, Tennessee",47,113,47113
28363.0,26533.0,41477.0,"Marion County, Tennessee",47,115,47115
22090.0,21575.0,35065.0,"Overton County, Tennessee",47,133,47133
5096.0,4962.0,39014.0,"Pickett County, Tennessee",47,137,47137
16842.0,15448.0,34008.0,"Wayne County, Tennessee",47,181,47181
205645.0,184114.0,100140.0,"Williamson County, Tennessee",47,187,47187
46331.0,38835.0,43819.0,"Bedford County, Tennessee",47,003,47003
68502.0,65100.0,36711.0,"Greene County, Tennessee",47,059,47059
57895.0,56145.0,40123.0,"Cumberland County, Tennessee",47,035,47035
5641.0,5452.0,42813.0,"Van Buren County, Tennessee",47,175,47175
31701.0,30556.0,33428.0,"Claiborne County, Tennessee",47,025,47025
24251.0,22271.0,37546.0,"Hickman County, Tennessee",47,081,47081
18216.0,17228.0,40995.0,"Humphreys County, Tennessee",47,085,47085
74652.0,70453.0,36350.0,"Putnam County, Tennessee",47,141,47141
94537.0,89385.0,42586.0,"Sevier County, Tennessee",47,155,47155
13257.0,12390.0,41835.0,"Stewart County, Tennessee",47,161,47161
17355.0,15027.0,42376.0,"Chester County, Tennessee",47,023,47023
11703.0,11115.0,38180.0,"Decatur County, Tennessee",47,039,47039
11526.0,11191.0,32676.0,"Jackson County, Tennessee",47,087,47087
26057.0,23943.0,31956.0,"McNairy County, Tennessee",47,109,47109
52983.0,50061.0,42299.0,"Roane County, Tennessee",47,145,47145
102860.0,94452.0,43721.0,"Bradley County, Tennessee",47,011,47011
63203.0,55598.0,39270.0,"Hamblen County, Tennessee",47,063,47063
19081.0,18694.0,38540.0,"Union County, Tennessee",47,173,47173
25839.0,24331.0,37244.0,"Hardin County, Tennessee",47,071,47071
50926.0,47130.0,47137.0,"Dickson County, Tennessee",47,043,47043
21688.0,20442.0,39728.0,"Morgan County, Tennessee",47,129,47129
45482.0,43243.0,37054.0,"Monroe County, Tennessee",47,123,47123
32291.0,28946.0,38378.0,"Henry County, Tennessee",47,079,47079
14558.0,11694.0,38043.0,"Crockett County, Tennessee",47,033,47033
7643.0,5228.0,29893.0,"Lake County, Tennessee",47,095,47095
448164.0,383763.0,50366.0,"Knox County, Tennessee",47,093,47093
52606.0,48845.0,38661.0,"McMinn County, Tennessee",47,107,47107
31335.0,28207.0,44900.0,"Marshall County, Tennessee",47,117,47117
32461.0,30807.0,38355.0,"Rhea County, Tennessee",47,143,47143
22029.0,21639.0,30897.0,"Scott County, Tennessee",47,151,47151
75545.0,69363.0,44241.0,"Anderson County, Tennessee",47,001,47001
17936.0,17561.0,31714.0,"Fentress County, Tennessee",47,049,47049
49511.0,38877.0,38854.0,"Gibson County, Tennessee",47,053,47053
25975.0,14574.0,33566.0,"Hardeman County, Tennessee",47,069,47069
50637.0,48125.0,52995.0,"Loudon County, Tennessee",47,105,47105
290289.0,229831.0,58032.0,"Rutherford County, Tennessee",47,149,47149
19176.0,18223.0,44272.0,"Smith County, Tennessee",47,159,47159
125616.0,111183.0,63426.0,"Wilson County, Tennessee",47,189,47189
17945.0,17494.0,35390.0,"Unicoi County, Tennessee",47,171,47171
19726.0,17540.0,40065.0,"Lincoln County, New Mexico",35,027,35027
65610.0,52656.0,41356.0,"Chaves County, New Mexico",35,005,35005
68930.0,60375.0,58152.0,"Lea County, New Mexico",35,025,35025
147320.0,122883.0,55370.0,"Santa Fe County, New Mexico",35,049,35049
4292.0,3348.0,36420.0,"Union County, New Mexico",35,059,35059
8740.0,8229.0,41051.0,"Platte County, Wyoming",56,031,56031
29924.0,28209.0,53914.0,"Sheridan County, Wyoming",56,033,56033
11931.0,11385.0,50820.0,"Big Horn County, Wyoming",56,003,56003
7284.0,7209.0,60307.0,"Crook County, Wyoming",56,011,56011
29083.0,27431.0,61185.0,"Park County, Wyoming",56,029,56029
37836.0,33960.0,43043.0,"Albany County, Wyoming",56,001,56001
15696.0,14283.0,56972.0,"Carbon County, Wyoming",56,007,56007
13546.0,12528.0,44883.0,"Goshen County, Wyoming",56,015,56015
20893.0,19705.0,53323.0,"Uinta County, Wyoming",56,041,56041
8351.0,7575.0,46212.0,"Washakie County, Wyoming",56,043,56043
4781.0,4607.0,46087.0,"Hot Springs County, Wyoming",56,017,56017
40683.0,29893.0,53559.0,"Fremont County, Wyoming",56,013,56013
10032.0,9978.0,76004.0,"Sublette County, Wyoming",56,035,56035
7175.0,6686.0,55640.0,"Weston County, Wyoming",56,045,56045
13941.0,8612.0,45248.0,"McIntosh County, Georgia",13,191,13191
27044.0,19801.0,50625.0,"Monroe County, Georgia",13,207,13207
1904.0,668.0,28152.0,"Taliaferro County, Georgia",13,265,13265
34104.0,26736.0,65862.0,"Bryan County, Georgia",13,029,13029
52092.0,38815.0,53327.0,"Camden County, Georgia",13,039,13039
12483.0,9250.0,40459.0,"Crawford County, Georgia",13,079,13079
43042.0,28964.0,34536.0,"Coffee County, Georgia",13,069,13069
28956.0,26184.0,43775.0,"Gilmer County, Georgia",13,123,13123
87436.0,69320.0,54459.0,"Walton County, Georgia",13,297,13297
20995.0,14019.0,35544.0,"Dodge County, Georgia",13,091,13091
230629.0,200053.0,72586.0,"Cherokee County, Georgia",13,057,13057
29134.0,21842.0,62797.0,"Lee County, Georgia",13,177,13177
29992.0,28732.0,56769.0,"Pickens County, Georgia",13,227,13227
17103.0,11852.0,35199.0,"Cook County, Georgia",13,075,13075
996757.0,450929.0,58851.0,"Fulton County, Georgia",13,121,13121
193680.0,64255.0,53936.0,"Hawaii County, Hawaii",15,001,15001
70447.0,23222.0,68224.0,"Kauai County, Hawaii",15,007,15007
23441.0,21994.0,46215.0,"Cassia County, Idaho",16,031,16031
5292.0,4786.0,44500.0,"Lincoln County, Idaho",16,063,16063
13013.0,12581.0,50500.0,"Franklin County, Idaho",16,041,16041
202782.0,180258.0,44860.0,"Canyon County, Idaho",16,027,16027
38593.0,35797.0,42133.0,"Latah County, Idaho",16,057,16057
9068.0,7884.0,42600.0,"Benewah County, Idaho",16,009,16009
960.0,893.0,32422.0,"Clark County, Idaho",16,033,16033
12896.0,12086.0,49973.0,"Fremont County, Idaho",16,043,16043
16251.0,15172.0,38597.0,"Idaho County, Idaho",16,049,16049
7696.0,6143.0,46318.0,"Power County, Idaho",16,077,16077
266759.0,235054.0,54573.0,"Madison County, Illinois",17,119,17119
15971.0,15583.0,55750.0,"Mercer County, Illinois",17,131,17131
198639.0,163815.0,56742.0,"Sangamon County, Illinois",17,167,17167
32934.0,28765.0,48343.0,"Randolph County, Illinois",17,157,17157
52034.0,49110.0,55832.0,"Ogle County, Illinois",17,141,17141
46283.0,39890.0,45624.0,"Stephenson County, Illinois",17,177,17177
14410.0,14133.0,43678.0,"White County, Illinois",17,193,17193
6966.0,6796.0,46216.0,"Henderson County, Illinois",17,071,17071
173254.0,144534.0,63420.0,"McLean County, Illinois",17,113,17113
16054.0,15531.0,40157.0,"Pike County, Illinois",17,149,17149
146536.0,120109.0,50208.0,"Rock Island County, Illinois",17,161,17161
11587.0,11192.0,46871.0,"Wabash County, Illinois",17,185,17185
10890.0,10709.0,44281.0,"Cumberland County, Illinois",17,035,17035
526615.0,381666.0,71602.0,"Kane County, Illinois",17,089,17089
6836.0,5441.0,52500.0,"Brown County, Illinois",17,009,17009
12060.0,11718.0,54189.0,"Marshall County, Illinois",17,123,17123
33888.0,32714.0,47417.0,"Christian County, Illinois",17,021,17021
59188.0,45785.0,33845.0,"Jackson County, Illinois",17,077,17077
17458.0,16412.0,45464.0,"Union County, Illinois",17,181,17181
24659.0,22975.0,40290.0,"Saline County, Illinois",17,165,17165
57155.0,52983.0,49151.0,"Whiteside County, Illinois",17,195,17195
104458.0,87701.0,56076.0,"DeKalb County, Illinois",17,037,17037
9592.0,9461.0,56305.0,"Jasper County, Illinois",17,079,17079
685378.0,508499.0,77507.0,"Will County, Illinois",17,197,17197
19770.0,19096.0,52984.0,"Douglas County, Illinois",17,041,17041
13390.0,13038.0,42880.0,"Greene County, Illinois",17,061,17061
4173.0,3904.0,39926.0,"Hardin County, Illinois",17,069,17069
51752.0,44825.0,40605.0,"Knox County, Illinois",17,095,17095
14883.0,13541.0,42706.0,"Massac County, Illinois",17,127,17127
135400.0,129963.0,60178.0,"Tazewell County, Illinois",17,179,17179
39370.0,38299.0,52926.0,"Harrison County, Indiana",18,061,18061
32177.0,30763.0,47473.0,"Wabash County, Indiana",18,169,18169
21196.0,20769.0,42322.0,"Jay County, Indiana",18,075,18075
2348.0,2203.0,53295.0,"Adams County, North Dakota",38,001,38001
2370.0,2173.0,55489.0,"Eddy County, North Dakota",38,027,38027
8671.0,8254.0,73801.0,"Mercer County, North Dakota",38,057,38057
5457.0,5293.0,57088.0,"Ransom County, North Dakota",38,073,38073
4431.0,567.0,39539.0,"Sioux County, North Dakota",38,085,38085
1895.0,1819.0,37014.0,"Golden Valley County, North Dakota",38,033,38033
2292.0,2020.0,53929.0,"Towner County, North Dakota",38,095,38095
2369.0,2239.0,62470.0,"Divide County, North Dakota",38,023,38023
3889.0,3715.0,57472.0,"Sargent County, North Dakota",38,081,38081
11442.0,10489.0,29679.0,"Sierra County, New Mexico",35,051,35051
17324.0,13553.0,34542.0,"Socorro County, New Mexico",35,053,35053
19618.0,14543.0,34933.0,"Roosevelt County, New Mexico",35,041,35041
213825.0,190289.0,38636.0,"Doña Ana County, New Mexico",35,013,35013
17895.0,15471.0,105902.0,"Los Alamos County, New Mexico",35,028,35028
39924.0,23288.0,33972.0,"Rio Arriba County, New Mexico",35,039,35039
28350.0,14188.0,27000.0,"San Miguel County, New Mexico",35,047,35047
75993.0,58741.0,41788.0,"Valencia County, New Mexico",35,061,35061
15599.0,14291.0,32067.0,"Torrance County, New Mexico",35,057,35057
674777.0,487865.0,48994.0,"Bernalillo County, New Mexico",35,001,35001
65333.0,50277.0,41502.0,"Otero County, New Mexico",35,035,35035
27373.0,12008.0,36160.0,"Cibola County, New Mexico",35,006,35006
1977.0,1415.0,31197.0,"De Baca County, New Mexico",35,011,35011
4469.0,3759.0,26692.0,"Guadalupe County, New Mexico",35,019,35019
3547.0,3444.0,38142.0,"Catron County, New Mexico",35,003,35003
1436785.0,295351.0,35302.0,"Bronx County, New York",36,005,36005
468050.0,375133.0,55717.0,"Onondaga County, New York",36,067,36067
81505.0,74418.0,50502.0,"Clinton County, New York",36,019,36019
35036.0,32104.0,50073.0,"Seneca County, New York",36,099,36099
99408.0,89000.0,97606.0,"Putnam County, New York",36,079,36079
63558.0,61095.0,48893.0,"Herkimer County, New York",36,043,36043
109450.0,102012.0,58070.0,"Ontario County, New York",36,069,36069
98151.0,93231.0,48823.0,"Steuben County, New York",36,101,36101
4697.0,4533.0,52708.0,"Hamilton County, New York",36,041,36041
131748.0,122325.0,43211.0,"Chautauqua County, New York",36,013,36013
2606852.0,1128927.0,50640.0,"Kings County, New York",36,047,36047
49649.0,48088.0,58115.0,"Tioga County, New York",36,107,36107
41938.0,37652.0,48731.0,"Orleans County, New York",36,073,36073
224929.0,210462.0,74080.0,"Saratoga County, New York",36,091,36091
61860.0,55383.0,59916.0,"Columbia County, New York",36,021,36021
27107.0,26250.0,49976.0,"Lewis County, New York",36,049,36049
969229.0,641027.0,86226.0,"Westchester County, New York",36,119,36119
46480.0,44161.0,46055.0,"Delaware County, New York",36,025,36025
49667.0,43826.0,44455.0,"Montgomery County, New York",36,057,36057
473324.0,355407.0,74021.0,"Richmond County, New York",36,085,36085
111529.0,103863.0,46313.0,"St. Lawrence County, New York",36,089,36089
104268.0,84196.0,54133.0,"Tompkins County, New York",36,109,36109
64911.0,62408.0,57174.0,"Warren County, New York",36,113,36113
48713.0,45887.0,50910.0,"Cortland County, New York",36,023,36023
295905.0,233311.0,72706.0,"Dutchess County, New York",36,027,36027
749236.0,569464.0,53568.0,"Monroe County, New York",36,055,36055
232858.0,200237.0,49838.0,"Oneida County, New York",36,065,36065
180505.0,155745.0,60393.0,"Ulster County, New York",36,111,36111
87742.0,77481.0,49578.0,"Chemung County, New York",36,015,36015
64622.0,60301.0,52724.0,"Livingston County, New York",36,051,36051
60979.0,57344.0,49689.0,"Otsego County, New York",36,077,36077
48069.0,43053.0,51013.0,"Greene County, New York",36,039,36039
307891.0,235711.0,60904.0,"Albany County, New York",36,001,36001
47700.0,45587.0,44085.0,"Allegany County, New York",36,003,36003
78506.0,72288.0,43884.0,"Cattaraugus County, New York",36,009,36009
72089.0,68421.0,55858.0,"Madison County, New York",36,053,36053
154845.0,120729.0,59959.0,"Schenectady County, New York",36,093,36093
59053.0,54536.0,52641.0,"Genesee County, New York",36,037,36037
25106.0,24269.0,50105.0,"Yates County, New York",36,123,36123
21241.0,11960.0,37190.0,"Greene County, North Carolina",37,079,37079
15263.0,14797.0,39658.0,"Mitchell County, North Carolina",37,121,37121
14556.0,9163.0,41156.0,"Chowan County, North Carolina",37,041,37041
10868.0,9936.0,38352.0,"Alleghany County, North Carolina",37,005,37005
24438.0,20236.0,18145.0,"Aibonito Municipio, Puerto Rico",72,009,72009
20025.0,16745.0,14848.0,"Guayanilla Municipio, Puerto Rico",72,059,72059
24323.0,14999.0,12785.0,"Lajas Municipio, Puerto Rico",72,079,72079
24013.0,19023.0,14877.0,"Sabana Grande Municipio, Puerto Rico",72,121,72121
33481.0,26674.0,17206.0,"Camuy Municipio, Puerto Rico",72,027,72027
17788.0,13817.0,13242.0,"Guánica Municipio, Puerto Rico",72,055,72055
41468.0,35530.0,18534.0,"Manatí Municipio, Puerto Rico",72,091,72091
26722.0,17108.0,18973.0,"Naguabo Municipio, Puerto Rico",72,103,72103
33546.0,24897.0,14988.0,"San Germán Municipio, Puerto Rico",72,125,72125
30869.0,24013.0,15875.0,"Utuado Municipio, Puerto Rico",72,141,72141
18778.0,10767.0,16387.0,"Arroyo Municipio, Puerto Rico",72,015,72015
26137.0,16885.0,18562.0,"Cataño Municipio, Puerto Rico",72,033,72033
24904.0,19028.0,15641.0,"Quebradillas Municipio, Puerto Rico",72,115,72115
43210.0,31769.0,15078.0,"Guayama Municipio, Puerto Rico",72,057,72057
1508.0,758.0,20956.0,"Culebra Municipio, Puerto Rico",72,049,72049
46990.0,30863.0,31070.0,"Gurabo Municipio, Puerto Rico",72,063,72063
24699.0,22692.0,15549.0,"Barceloneta Municipio, Puerto Rico",72,017,72017
27857.0,6595.0,18154.0,"Loíza Municipio, Puerto Rico",72,087,72087
92444.0,71755.0,33979.0,"Guaynabo Municipio, Puerto Rico",72,061,72061
56893.0,38292.0,17191.0,"Aguadilla Municipio, Puerto Rico",72,005,72005
33912.0,19661.0,19482.0,"Fajardo Municipio, Puerto Rico",72,053,72053
18135.0,9237.0,13975.0,"Patillas Municipio, Puerto Rico",72,109,72109
14700.0,8561.0,17784.0,"Rincón Municipio, Puerto Rico",72,117,72117
27323.0,22633.0,15409.0,"Aguas Buenas Municipio, Puerto Rico",72,007,72007
192974.0,120384.0,24612.0,"Bayamón Municipio, Puerto Rico",72,021,72021
165040.0,92130.0,28611.0,"Carolina Municipio, Puerto Rico",72,031,72031
46071.0,35965.0,20577.0,"Cayey Municipio, Puerto Rico",72,035,72035
41327.0,40183.0,18480.0,"Hatillo Municipio, Puerto Rico",72,065,72065
55621.0,32215.0,19349.0,"Humacao Municipio, Puerto Rico",72,069,72069
48658.0,25245.0,20231.0,"Juana Díaz Municipio, Puerto Rico",72,075,72075
32087.0,29699.0,17649.0,"Morovis Municipio, Puerto Rico",72,101,72101
81594.0,34603.0,15017.0,"Mayagüez Municipio, Puerto Rico",72,097,72097
22732.0,13377.0,15295.0,"Santa Isabel Municipio, Puerto Rico",72,133,72133
70737.0,53033.0,30427.0,"Trujillo Alto Municipio, Puerto Rico",72,139,72139
35484.0,25580.0,14733.0,"Corozal Municipio, Puerto Rico",72,047,72047
11506.0,5135.0,18815.0,"Maunabo Municipio, Puerto Rico",72,095,72095
22231.0,18642.0,16764.0,"Peñuelas Municipio, Puerto Rico",72,111,72111
152594.0,120260.0,16561.0,"Ponce Municipio, Puerto Rico",72,113,72113
39755.0,31919.0,13866.0,"San Sebastián Municipio, Puerto Rico",72,131,72131
167016.0,153059.0,64874.0,"Porter County, Indiana",18,127,18127
20777.0,20061.0,54870.0,"Spencer County, Indiana",18,147,18147
183397.0,154153.0,47406.0,"Tippecanoe County, Indiana",18,157,18157
303042.0,265639.0,87782.0,"Hamilton County, Indiana",18,057,18057
38395.0,37605.0,53947.0,"LaGrange County, Indiana",18,087,18087
61884.0,58207.0,72774.0,"Boone County, Indiana",18,011,18011
38108.0,36620.0,50253.0,"Montgomery County, Indiana",18,107,18107
113993.0,100506.0,51844.0,"Clark County, Indiana",18,019,18019
26568.0,25848.0,49735.0,"Clay County, Indiana",18,021,18021
22887.0,22410.0,52128.0,"Franklin County, Indiana",18,047,18047
43637.0,40199.0,48546.0,"Jackson County, Indiana",18,071,18071
25527.0,24789.0,59918.0,"Posey County, Indiana",18,129,18129
15752.0,15453.0,44409.0,"Vermillion County, Indiana",18,165,18165
365565.0,290987.0,49574.0,"Allen County, Indiana",18,003,18003
76290.0,68841.0,57494.0,"Floyd County, Indiana",18,043,18043
147567.0,136509.0,63023.0,"Johnson County, Indiana",18,081,18081
33684.0,32046.0,49669.0,"Gibson County, Indiana",18,051,18051
19579.0,18917.0,41438.0,"Orange County, Indiana",18,117,18117
46833.0,43839.0,49725.0,"Marshall County, Indiana",18,099,18099
12364.0,12036.0,38791.0,"Blackford County, Indiana",18,009,18009
23734.0,23127.0,46368.0,"Scott County, Indiana",18,143,18143
201640.0,176160.0,49692.0,"Elkhart County, Indiana",18,039,18039
38324.0,32533.0,43918.0,"Cass County, Indiana",18,017,18017
67423.0,60513.0,39691.0,"Wayne County, Indiana",18,177,18177
14933.0,14648.0,52204.0,"Butler County, Iowa",19,023,19023
15227.0,14213.0,53970.0,"Hamilton County, Iowa",19,079,19079
12539.0,12208.0,45934.0,"Union County, Iowa",19,175,19175
7562.0,7347.0,49472.0,"Worth County, Iowa",19,195,19195
7330.0,7188.0,48765.0,"Adair County, Iowa",19,001,19001
12164.0,11946.0,48013.0,"Chickasaw County, Iowa",19,037,19037
17046.0,16622.0,57914.0,"Dickinson County, Iowa",19,059,19059
10234.0,10026.0,45227.0,"Keokuk County, Iowa",19,107,19107
17423.0,15442.0,53833.0,"Tama County, Iowa",19,171,19171
10393.0,9591.0,47524.0,"Franklin County, Iowa",19,069,19069
18389.0,17852.0,60435.0,"Cedar County, Iowa",19,031,19031
16004.0,15163.0,46406.0,"Floyd County, Iowa",19,067,19067
11251.0,10414.0,51615.0,"Louisa County, Iowa",19,115,19115
9607.0,9416.0,47478.0,"Humboldt County, Iowa",19,091,19091
22115.0,21332.0,56864.0,"Washington County, Iowa",19,183,19183
11752.0,11431.0,51590.0,"Cherokee County, Iowa",19,035,19035
40114.0,36446.0,44516.0,"Des Moines County, Iowa",19,057,19057
15226.0,14818.0,54231.0,"Kossuth County, Iowa",19,109,19109
42949.0,39253.0,55971.0,"Muscatine County, Iowa",19,139,19139
459159.0,390415.0,61684.0,"Polk County, Iowa",19,153,19153
102426.0,88291.0,49010.0,"Woodbury County, Iowa",19,193,19193
19529.0,18947.0,49115.0,"Jackson County, Iowa",19,097,19097
35172.0,32906.0,44568.0,"Lee County, Iowa",19,111,19111
48170.0,46619.0,67090.0,"Warren County, Iowa",19,181,19181
24972.0,23828.0,60339.0,"Plymouth County, Iowa",19,149,19149
16478.0,15770.0,48888.0,"Clay County, Iowa",19,041,19041
17445.0,17154.0,59452.0,"Delaware County, Iowa",19,055,19055
6403.0,6264.0,42088.0,"Wayne County, Iowa",19,185,19185
171116.0,146989.0,56454.0,"Scott County, Iowa",19,163,19163
6038.0,5603.0,47036.0,"Sherman County, Kansas",20,181,20181
7909.0,7434.0,52074.0,"Thomas County, Kansas",20,193,20193
5694.0,5460.0,48551.0,"Morris County, Kansas",20,127,20127
5160.0,4998.0,46750.0,"Rooks County, Kansas",20,163,20163
2131.0,1951.0,42976.0,"Clark County, Kansas",20,025,20025
5798.0,5596.0,46886.0,"Harper County, Kansas",20,077,20077
33401.0,29539.0,40611.0,"Lyon County, Kansas",20,111,20111
6840.0,6184.0,46227.0,"Pawnee County, Kansas",20,145,20145
2306.0,2251.0,47991.0,"Potter County, South Dakota",46,107,46107
39175.0,36965.0,53673.0,"Champaign County, Ohio",39,021,39021
164325.0,141803.0,61116.0,"Greene County, Ohio",39,057,39057
61503.0,58678.0,44256.0,"Lawrence County, Ohio",39,087,39087
14857.0,13849.0,38941.0,"Morgan County, Ohio",39,115,39115
22359.0,21731.0,50723.0,"Wyandot County, Ohio",39,175,39175
75808.0,65526.0,48276.0,"Erie County, Ohio",39,043,39043
45388.0,43113.0,51136.0,"Logan County, Ohio",39,091,39091
541372.0,430787.0,51562.0,"Summit County, Ohio",39,153,39153
48949.0,46226.0,56169.0,"Shelby County, Ohio",39,149,39149
37270.0,35640.0,45044.0,"Williams County, Ohio",39,171,39171
105230.0,100017.0,45389.0,"Columbiana County, Ohio",39,029,39029
42466.0,40024.0,55860.0,"Fulton County, Ohio",39,051,39051
30376.0,28790.0,39423.0,"Gallia County, Ohio",39,053,39053
233015.0,186987.0,41872.0,"Mahoning County, Ohio",39,099,39099
77366.0,73052.0,37936.0,"Scioto County, Ohio",39,145,39145
35032.0,34143.0,53032.0,"Morrow County, Ohio",39,117,39117
41561.0,40424.0,51356.0,"Preble County, Ohio",39,135,39135
104664.0,87249.0,45575.0,"Allen County, Ohio",39,003,39003
42485.0,41167.0,40563.0,"Crawford County, Ohio",39,033,39033
39478.0,37839.0,41566.0,"Guernsey County, Ohio",39,059,39059
40886.0,39808.0,55220.0,"Mercer County, Ohio",39,107,39107
136175.0,117716.0,44154.0,"Clark County, Ohio",39,023,39023
304091.0,259775.0,53459.0,"Lorain County, Ohio",39,093,39093
532761.0,391493.0,45394.0,"Montgomery County, Ohio",39,113,39113
222184.0,198434.0,76200.0,"Warren County, Ohio",39,165,39165
99175.0,92247.0,41158.0,"Ashtabula County, Ohio",39,007,39007
45398.0,36077.0,42831.0,"Kay County, Oklahoma",40,071,40071
14683.0,9694.0,40036.0,"Craig County, Oklahoma",40,035,40035
129571.0,105804.0,66664.0,"Canadian County, Oklahoma",40,017,40017
10643.0,7235.0,39701.0,"Latimer County, Oklahoma",40,077,40077
21499.0,13430.0,51503.0,"Texas County, Oklahoma",40,139,40139
11149.0,8369.0,33784.0,"Pushmataha County, Oklahoma",40,127,40127
11027.0,7916.0,38155.0,"Johnston County, Oklahoma",40,069,40069
5479.0,4504.0,52908.0,"Beaver County, Oklahoma",40,007,40007
13727.0,9336.0,35257.0,"Hughes County, Oklahoma",40,063,40063
124583.0,79469.0,47238.0,"Comanche County, Oklahoma",40,031,40031
22161.0,9618.0,33184.0,"Adair County, Oklahoma",40,001,40001
44631.0,37500.0,43493.0,"Stephens County, Oklahoma",40,137,40137
48530.0,36143.0,46913.0,"Carter County, Oklahoma",40,019,40019
6081.0,4750.0,36891.0,"Greer County, Oklahoma",40,055,40055
20161.0,14200.0,36878.0,"McIntosh County, Oklahoma",40,091,40091
13792.0,10438.0,51752.0,"Murray County, Oklahoma",40,099,40099
32022.0,22037.0,37139.0,"Ottawa County, Oklahoma",40,115,40115
76190.0,57782.0,57590.0,"Wagoner County, Oklahoma",40,145,40145
29510.0,18543.0,40199.0,"Caddo County, Oklahoma",40,015,40015
69939.0,41979.0,41117.0,"Muskogee County, Oklahoma",40,101,40101
41239.0,37778.0,53612.0,"Wyoming County, New York",36,121,36121
44529.0,33247.0,39936.0,"Bryan County, Oklahoma",40,013,40013
33192.0,31160.0,61470.0,"Botetourt County, Virginia",51,023,51023
17340.0,15480.0,35801.0,"Bristol city, Virginia",51,520,51520
288896.0,227040.0,49468.0,"Winnebago County, Illinois",17,201,17201
16469.0,16036.0,69160.0,"Piatt County, Illinois",17,147,17147
5792.0,3763.0,32538.0,"Pulaski County, Illinois",17,153,17153
21975.0,12065.0,28182.0,"Monroe County, Alabama",01,099,01099
33433.0,26108.0,42339.0,"Lawrence County, Alabama",01,079,01079
153947.0,107682.0,45056.0,"Lee County, Alabama",01,081,01081
30239.0,28242.0,34074.0,"Marion County, Alabama",01,093,01093
20042.0,11254.0,31679.0,"Pickens County, Alabama",01,107,01107
13285.0,3280.0,20428.0,"Sumter County, Alabama",01,119,01119
659096.0,345499.0,47220.0,"Jefferson County, Alabama",01,073,01073
13287.0,7495.0,32622.0,"Choctaw County, Alabama",01,023,01023
31573.0,28133.0,36138.0,"Franklin County, Alabama",01,059,01059
20066.0,9167.0,30713.0,"Marengo County, Alabama",01,091,01091
58636.0,30392.0,38400.0,"Russell County, Alabama",01,113,01113
25897.0,24156.0,38925.0,"Cherokee County, Alabama",01,019,01019
37729.0,31881.0,37313.0,"Covington County, Alabama",01,039,01039
13896.0,9935.0,37557.0,"Crenshaw County, Alabama",01,041,01041
41426.0,11884.0,28136.0,"Dallas County, Alabama",01,047,01047
162158.0,126695.0,42000.0,"Pueblo County, Colorado",08,101,08101
40866.0,37916.0,43890.0,"Montrose County, Colorado",08,085,08085
28288.0,25655.0,49495.0,"Morgan County, Colorado",08,087,08087
16440.0,15663.0,61675.0,"Park County, Colorado",08,093,08093
6255.0,5641.0,32457.0,"Saguache County, Colorado",08,109,08109
148166.0,138828.0,50070.0,"Mesa County, Colorado",08,077,08077
12121.0,11537.0,41037.0,"Prowers County, Colorado",08,099,08099
856.0,821.0,51250.0,"Hinsdale County, Colorado",08,053,08053
665171.0,533391.0,60219.0,"El Paso County, Colorado",08,041,08041
4814.0,4633.0,46315.0,"Washington County, Colorado",08,121,08121
14490.0,13375.0,67623.0,"Grand County, Colorado",08,049,08049
617668.0,447507.0,66288.0,"Arapahoe County, Colorado",08,005,08005
18440.0,16686.0,34477.0,"Otero County, Colorado",08,089,08089
62449.0,54028.0,83334.0,"Broomfield County, Colorado",08,014,08014
551997.0,359253.0,66283.0,"New Castle County, Delaware",10,003,10003
211224.0,172791.0,54218.0,"Sussex County, Delaware",10,005,10005
171474.0,114958.0,55184.0,"Kent County, Delaware",10,001,10001
659009.0,266035.0,72935.0,"District of Columbia, District of Columbia",11,001,11001
860874.0,644385.0,62715.0,"New Haven County, Connecticut",09,009,09009
185141.0,172643.0,73519.0,"Litchfield County, Connecticut",09,005,09005
81623.0,73059.0,37118.0,"Caldwell County, North Carolina",37,027,37027
155461.0,123873.0,45450.0,"Catawba County, North Carolina",37,035,37035
97113.0,73303.0,39134.0,"Cleveland County, North Carolina",37,045,37045
104190.0,73456.0,47957.0,"Craven County, North Carolina",37,049,37049
54669.0,21006.0,32298.0,"Edgecombe County, North Carolina",37,065,37065
58341.0,35739.0,50317.0,"Granville County, North Carolina",37,077,37077
126620.0,85578.0,47930.0,"Harnett County, North Carolina",37,085,37085
51853.0,23751.0,42704.0,"Hoke County, North Carolina",37,093,37093
110905.0,101051.0,48138.0,"Henderson County, North Carolina",37,089,37089
5629.0,3743.0,37741.0,"Hyde County, North Carolina",37,095,37095
167493.0,136625.0,53937.0,"Iredell County, North Carolina",37,097,37097
1011774.0,565183.0,59268.0,"Mecklenburg County, North Carolina",37,119,37119
