total_pop,pop_white,median_income,NAME,state,county,county_id
4813.0,4490.0,51153.0,"Musselshell County, Montana",30,065,30065
17072.0,16113.0,58510.0,"Park County, Montana",30,067,30067
434.0,408.0,54375.0,"Petroleum County, Montana",30,069,30069
4233.0,3531.0,50789.0,"Phillips County, Montana",30,071,30071
5974.0,4868.0,55865.0,"Pondera County, Montana",30,073,30073
1759.0,1619.0,55833.0,"Powder River County, Montana",30,075,30075
6955.0,6219.0,53111.0,"Powell County, Montana",30,077,30077
1227.0,1192.0,44500.0,"Prairie County, Montana",30,079,30079
43790.0,40503.0,59640.0,"Ravalli County, Montana",30,081,30081
11375.0,10328.0,62530.0,"Richland County, Montana",30,083,30083
10884.0,3688.0,47182.0,"Roosevelt County, Montana",30,085,30085
8464.0,4379.0,59339.0,"Rosebud County, Montana",30,087,30087
12298.0,11252.0,46848.0,"Sanders County, Montana",30,089,30089
3522.0,3252.0,58786.0,"Sheridan County, Montana",30,091,30091
35017.0,32417.0,50331.0,"Silver Bow County, Montana",30,093,30093
8916.0,8440.0,72906.0,"Stillwater County, Montana",30,095,30095
3690.0,3508.0,59238.0,"Sweet Grass County, Montana",30,097,30097
6173.0,5756.0,60431.0,"Teton County, Montana",30,099,30099
5013.0,4424.0,54137.0,"Toole County, Montana",30,101,30101
693.0,677.0,55313.0,"Treasure County, Montana",30,103,30103
7553.0,6395.0,53667.0,"Valley County, Montana",30,105,30105
2082.0,1984.0,38893.0,"Wheatland County, Montana",30,107,30107
1018.0,980.0,49000.0,"Wibaux County, Montana",30,109,30109
163593.0,144413.0,65656.0,"Yellowstone County, Montana",30,111,30111
31284.0,28239.0,57783.0,"Adams County, Nebraska",31,001,31001
6310.0,6082.0,55802.0,"Antelope County, Nebraska",31,003,31003
472.0,442.0,59375.0,"Arthur County, Nebraska",31,005,31005
605.0,562.0,57917.0,"Banner County, Nebraska",31,007,31007
346.0,346.0,49464.0,"Blaine County, Nebraska",31,009,31009
5413.0,5296.0,63668.0,"Boone County, Nebraska",31,011,31011
10821.0,9402.0,63366.0,"Box Butte County, Nebraska",31,013,31013
1812.0,1686.0,54464.0,"Boyd County, Nebraska",31,015,31015
2752.0,2613.0,43942.0,"Brown County, Nebraska",31,017,31017
49840.0,44756.0,65810.0,"Buffalo County, Nebraska",31,019,31019
6705.0,6239.0,55769.0,"Burt County, Nebraska",31,021,31021
8354.0,7937.0,64837.0,"Butler County, Nebraska",31,023,31023
26546.0,25050.0,78251.0,"Cass County, Nebraska",31,025,31025
8401.0,8119.0,69490.0,"Cedar County, Nebraska",31,027,31027
3694.0,3326.0,55690.0,"Chase County, Nebraska",31,029,31029
5505.0,4791.0,57719.0,"Cherry County, Nebraska",31,031,31031
9575.0,8911.0,53674.0,"Cheyenne County, Nebraska",31,033,31033
6104.0,5669.0,70690.0,"Clay County, Nebraska",31,035,31035
10608.0,7376.0,70381.0,"Colfax County, Nebraska",31,037,31037
9035.0,8165.0,63125.0,"Cuming County, Nebraska",31,039,31039
10625.0,10138.0,57715.0,"Custer County, Nebraska",31,041,31041
21284.0,11877.0,63053.0,"Dakota County, Nebraska",31,043,31043
8383.0,7288.0,51925.0,"Dawes County, Nebraska",31,045,31045
24031.0,18265.0,58402.0,"Dawson County, Nebraska",31,047,31047
1878.0,1712.0,50924.0,"Deuel County, Nebraska",31,049,31049
5632.0,4960.0,58849.0,"Dixon County, Nebraska",31,051,31051
37249.0,34072.0,60962.0,"Dodge County, Nebraska",31,053,31053
578771.0,436389.0,70683.0,"Douglas County, Nebraska",31,055,31055
1900.0,1862.0,53696.0,"Dundy County, Nebraska",31,057,31057
5561.0,5270.0,66410.0,"Fillmore County, Nebraska",31,059,31059
2914.0,2792.0,52400.0,"Franklin County, Nebraska",31,061,31061
2512.0,2390.0,59573.0,"Frontier County, Nebraska",31,063,31063
4655.0,4500.0,57284.0,"Furnas County, Nebraska",31,065,31065
21706.0,20876.0,55000.0,"Gage County, Nebraska",31,067,31067
1726.0,1687.0,43478.0,"Garden County, Nebraska",31,069,31069
1889.0,1824.0,57888.0,"Garfield County, Nebraska",31,071,31071
1811.0,1770.0,69886.0,"Gosper County, Nebraska",31,073,31073
718.0,704.0,56806.0,"Grant County, Nebraska",31,075,31075
2219.0,2143.0,48472.0,"Greeley County, Nebraska",31,077,31077
62616.0,47447.0,60720.0,"Hall County, Nebraska",31,079,31079
9376.0,8934.0,71211.0,"Hamilton County, Nebraska",31,081,31081
3216.0,3057.0,59432.0,"Harlan County, Nebraska",31,083,31083
891.0,861.0,51389.0,"Hayes County, Nebraska",31,085,31085
2630.0,2520.0,47025.0,"Hitchcock County, Nebraska",31,087,31087
10175.0,9787.0,60592.0,"Holt County, Nebraska",31,089,31089
714.0,658.0,51333.0,"Hooker County, Nebraska",31,091,31091
6461.0,6037.0,64167.0,"Howard County, Nebraska",31,093,31093
7213.0,6929.0,51587.0,"Jefferson County, Nebraska",31,095,31095
5298.0,4312.0,53696.0,"Johnson County, Nebraska",31,097,31097
6639.0,6340.0,68606.0,"Kearney County, Nebraska",31,099,31099
8312.0,7746.0,54303.0,"Keith County, Nebraska",31,101,31101
946.0,920.0,54583.0,"Keya Paha County, Nebraska",31,103,31103
3583.0,3324.0,55428.0,"Kimball County, Nebraska",31,105,31105
8434.0,7282.0,58043.0,"Knox County, Nebraska",31,107,31107
320301.0,269516.0,65086.0,"Lancaster County, Nebraska",31,109,31109
34906.0,31959.0,61309.0,"Lincoln County, Nebraska",31,111,31111
865.0,795.0,60250.0,"Logan County, Nebraska",31,113,31113
665.0,583.0,46667.0,"Loup County, Nebraska",31,115,31115
475.0,470.0,53750.0,"McPherson County, Nebraska",31,117,31117
35553.0,30625.0,55375.0,"Madison County, Nebraska",31,119,31119
7687.0,7216.0,57778.0,"Merrick County, Nebraska",31,121,31121
4595.0,4097.0,50859.0,"Morrill County, Nebraska",31,123,31123
3389.0,3242.0,55473.0,"Nance County, Nebraska",31,125,31125
7025.0,6480.0,53081.0,"Nemaha County, Nebraska",31,127,31127
4125.0,3979.0,61667.0,"Nuckolls County, Nebraska",31,129,31129
15916.0,14192.0,70072.0,"Otoe County, Nebraska",31,131,31131
2564.0,2483.0,51354.0,"Pawnee County, Nebraska",31,133,31133
2865.0,2755.0,57250.0,"Perkins County, Nebraska",31,135,31135
8972.0,8434.0,61606.0,"Phelps County, Nebraska",31,137,31137
7266.0,7003.0,62299.0,"Pierce County, Nebraska",31,139,31139
34123.0,29894.0,64105.0,"Platte County, Nebraska",31,141,31141
5223.0,4945.0,66486.0,"Polk County, Nebraska",31,143,31143
10724.0,10011.0,53387.0,"Red Willow County, Nebraska",31,145,31145
7893.0,7282.0,46085.0,"Richardson County, Nebraska",31,147,31147
1321.0,1298.0,55129.0,"Rock County, Nebraska",31,149,31149
14395.0,12142.0,58011.0,"Saline County, Nebraska",31,151,31151
188464.0,159033.0,88408.0,"Sarpy County, Nebraska",31,153,31153
22008.0,21213.0,76485.0,"Saunders County, Nebraska",31,155,31155
36229.0,30756.0,56588.0,"Scotts Bluff County, Nebraska",31,157,31157
17605.0,16898.0,73892.0,"Seward County, Nebraska",31,159,31159
5150.0,4213.0,47901.0,"Sheridan County, Nebraska",31,161,31161
2986.0,2881.0,57579.0,"Sherman County, Nebraska",31,163,31163
1081.0,962.0,46769.0,"Sioux County, Nebraska",31,165,31165
5877.0,5546.0,70583.0,"Stanton County, Nebraska",31,167,31167
5053.0,4801.0,56111.0,"Thayer County, Nebraska",31,169,31169
562.0,523.0,51696.0,"Thomas County, Nebraska",31,171,31171
6806.0,2461.0,56223.0,"Thurston County, Nebraska",31,173,31173
4031.0,3958.0,58015.0,"Valley County, Nebraska",31,175,31175
20699.0,19847.0,83491.0,"Washington County, Nebraska",31,177,31177
9590.0,9004.0,60971.0,"Wayne County, Nebraska",31,179,31179
3442.0,3237.0,56786.0,"Webster County, Nebraska",31,181,31181
735.0,728.0,51875.0,"Wheeler County, Nebraska",31,183,31183
14164.0,13234.0,66337.0,"York County, Nebraska",31,185,31185
25077.0,19955.0,61776.0,"Churchill County, Nevada",32,001,32001
2231147.0,1184227.0,64210.0,"Clark County, Nevada",32,003,32003
49158.0,41598.0,75688.0,"Douglas County, Nevada",32,005,32005
53420.0,40362.0,82462.0,"Elko County, Nevada",32,007,32007
987.0,931.0,31667.0,"Esmeralda County, Nevada",32,009,32009
1603.0,1467.0,68307.0,"Eureka County, Nevada",32,011,32011
17218.0,13523.0,70315.0,"Humboldt County, Nevada",32,013,32013
5729.0,5202.0,92543.0,"Lander County, Nevada",32,015,32015
4600.0,3907.0,62164.0,"Lincoln County, Nevada",32,017,32017
58029.0,46704.0,63952.0,"Lyon County, Nevada",32,019,32019
4552.0,2986.0,43009.0,"Mineral County, Nevada",32,021,32021
50096.0,39015.0,52570.0,"Nye County, Nevada",32,023,32023
6668.0,4987.0,62841.0,"Pershing County, Nevada",32,027,32027
4047.0,3402.0,66713.0,"Storey County, Nevada",32,029,32029
479758.0,339331.0,74292.0,"Washoe County, Nevada",32,031,32031
9192.0,7541.0,63590.0,"White Pine County, Nevada",32,033,32033
57957.0,44463.0,62217.0,"Carson City, Nevada",32,510,32510
63395.0,60417.0,75035.0,"Belknap County, New Hampshire",33,001,33001
49961.0,47983.0,70873.0,"Carroll County, New Hampshire",33,003,33003
76473.0,72187.0,69360.0,"Cheshire County, New Hampshire",33,005,33005
31360.0,29941.0,52054.0,"Coos County, New Hampshire",33,007,33007
91025.0,82517.0,73755.0,"Grafton County, New Hampshire",33,009,33009
420504.0,363494.0,86930.0,"Hillsborough County, New Hampshire",33,011,33011
152983.0,141870.0,82457.0,"Merrimack County, New Hampshire",33,013,33013
312771.0,290961.0,101683.0,"Rockingham County, New Hampshire",33,015,33015
130598.0,118445.0,76560.0,"Strafford County, New Hampshire",33,017,33017
43105.0,41252.0,64587.0,"Sullivan County, New Hampshire",33,019,33019
273865.0,168911.0,66473.0,"Atlantic County, New Jersey",34,001,34001
952979.0,628654.0,109497.0,"Bergen County, New Jersey",34,003,34003
460102.0,318760.0,95935.0,"Burlington County, New Jersey",34,005,34005
521194.0,314994.0,75485.0,"Camden County, New Jersey",34,007,34007
95488.0,84874.0,76237.0,"Cape May County, New Jersey",34,009,34009
154921.0,94672.0,58397.0,"Cumberland County, New Jersey",34,011,34011
852720.0,323837.0,67826.0,"Essex County, New Jersey",34,013,34013
300821.0,240146.0,93208.0,"Gloucester County, New Jersey",34,015,34015
713264.0,328709.0,79795.0,"Hudson County, New Jersey",34,017,34017
128807.0,112609.0,123373.0,"Hunterdon County, New Jersey",34,019,34019
384951.0,220833.0,85687.0,"Mercer County, New Jersey",34,021,34021
858770.0,441363.0,96883.0,"Middlesex County, New Jersey",34,023,34023
642160.0,513756.0,110356.0,"Monmouth County, New Jersey",34,025,34025
508347.0,391087.0,123727.0,"Morris County, New Jersey",34,027,34027
630057.0,557414.0,76644.0,"Ocean County, New Jersey",34,029,34029
521067.0,290193.0,78386.0,"Passaic County, New Jersey",34,031,34031
64752.0,50393.0,67898.0,"Salem County, New Jersey",34,033,34033
343950.0,209411.0,121695.0,"Somerset County, New Jersey",34,035,34035
144492.0,128846.0,101645.0,"Sussex County, New Jersey",34,037,34037
571963.0,275995.0,87369.0,"Union County, New Jersey",34,039,34039
109354.0,92416.0,85163.0,"Warren County, New Jersey",34,041,34041
674919.0,442423.0,56920.0,"Bernalillo County, New Mexico",35,001,35001
3581.0,3268.0,37623.0,"Catron County, New Mexico",35,003,35003
65014.0,48446.0,47620.0,"Chaves County, New Mexico",35,005,35005
27284.0,12103.0,47300.0,"Cibola County, New Mexico",35,006,35006
12406.0,9839.0,39483.0,"Colfax County, New Mexico",35,007,35007
48716.0,30481.0,51199.0,"Curry County, New Mexico",35,009,35009
1873.0,916.0,32750.0,"De Baca County, New Mexico",35,011,35011
218157.0,147372.0,47151.0,"Doña Ana County, New Mexico",35,013,35013
61096.0,47776.0,67759.0,"Eddy County, New Mexico",35,015,35015
28178.0,22600.0,39429.0,"Grant County, New Mexico",35,017,35017
4465.0,2724.0,35409.0,"Guadalupe County, New Mexico",35,019,35019
533.0,300.0,35900.0,"Harding County, New Mexico",35,021,35021
4214.0,3269.0,46097.0,"Hidalgo County, New Mexico",35,023,35023
72743.0,51982.0,62319.0,"Lea County, New Mexico",35,025,35025
20084.0,16754.0,47247.0,"Lincoln County, New Mexico",35,027,35027
19169.0,15587.0,123677.0,"Los Alamos County, New Mexico",35,028,35028
25282.0,18852.0,33914.0,"Luna County, New Mexico",35,029,35029
72946.0,8389.0,40262.0,"McKinley County, New Mexico",35,031,35031
4232.0,2423.0,37549.0,"Mora County, New Mexico",35,033,35033
67298.0,46822.0,46949.0,"Otero County, New Mexico",35,035,35035
8675.0,6531.0,33067.0,"Quay County, New Mexico",35,037,35037
40347.0,16699.0,46994.0,"Rio Arriba County, New Mexico",35,039,35039
19223.0,13451.0,47897.0,"Roosevelt County, New Mexico",35,041,35041
147327.0,96189.0,68947.0,"Sandoval County, New Mexico",35,043,35043
122912.0,57748.0,47485.0,"San Juan County, New Mexico",35,045,35045
27357.0,15991.0,36492.0,"San Miguel County, New Mexico",35,047,35047
153632.0,113828.0,64423.0,"Santa Fe County, New Mexico",35,049,35049
11512.0,9441.0,35939.0,"Sierra County, New Mexico",35,051,35051
16605.0,11092.0,38242.0,"Socorro County, New Mexico",35,053,35053
34322.0,24747.0,49481.0,"Taos County, New Mexico",35,055,35055
15150.0,11242.0,44819.0,"Torrance County, New Mexico",35,057,35057
4122.0,3169.0,37443.0,"Union County, New Mexico",35,059,35059
75992.0,52184.0,53752.0,"Valencia County, New Mexico",35,061,35061
314679.0,231936.0,73810.0,"Albany County, New York",36,001,36001
46654.0,44337.0,54375.0,"Allegany County, New York",36,003,36003
1468262.0,292577.0,43726.0,"Bronx County, New York",36,005,36005
198591.0,167142.0,53982.0,"Broome County, New York",36,007,36007
77211.0,70278.0,53537.0,"Cattaraugus County, New York",36,009,36009
76644.0,69046.0,59602.0,"Cayuga County, New York",36,011,36011
128042.0,114971.0,50408.0,"Chautauqua County, New York",36,013,36013
84456.0,73384.0,58175.0,"Chemung County, New York",36,015,36015
47407.0,45266.0,55690.0,"Chenango County, New York",36,017,36017
80095.0,72422.0,62470.0,"Clinton County, New York",36,019,36019
61587.0,53590.0,73065.0,"Columbia County, New York",36,021,36021
46984.0,43676.0,62163.0,"Cortland County, New York",36,023,36023
44644.0,41700.0,52757.0,"Delaware County, New York",36,025,36025
296012.0,222818.0,87112.0,"Dutchess County, New York",36,027,36027
949715.0,726768.0,62578.0,"Erie County, New York",36,029,36029
37501.0,34596.0,61563.0,"Essex County, New York",36,031,36031
47996.0,39318.0,55279.0,"Franklin County, New York",36,033,36033
53588.0,49389.0,55240.0,"Fulton County, New York",36,035,36035
58387.0,53271.0,63734.0,"Genesee County, New York",36,037,36037
48026.0,41958.0,62810.0,"Greene County, New York",36,039,36039
5068.0,4724.0,62841.0,"Hamilton County, New York",36,041,36041
60596.0,57184.0,60561.0,"Herkimer County, New York",36,043,36043
117634.0,99740.0,58271.0,"Jefferson County, New York",36,045,36045
2712360.0,1141959.0,67753.0,"Kings County, New York",36,047,36047
26681.0,25395.0,60049.0,"Lewis County, New York",36,049,36049
62253.0,56772.0,64467.0,"Livingston County, New York",36,051,36051
68466.0,63588.0,63312.0,"Madison County, New York",36,053,36053
757332.0,559371.0,66317.0,"Monroe County, New York",36,055,36055
49539.0,42126.0,53533.0,"Montgomery County, New York",36,057,36057
1391678.0,898504.0,126576.0,"Nassau County, New York",36,059,36059
1669127.0,893947.0,93956.0,"New York County, New York",36,061,36061
212808.0,183420.0,60834.0,"Niagara County, New York",36,063,36063
232034.0,194518.0,61733.0,"Oneida County, New York",36,065,36065
474621.0,370405.0,66012.0,"Onondaga County, New York",36,067,36067
112060.0,102279.0,70694.0,"Ontario County, New York",36,069,36069
398277.0,281566.0,85640.0,"Orange County, New York",36,071,36071
40588.0,35628.0,54882.0,"Orleans County, New York",36,073,36073
118019.0,110888.0,61983.0,"Oswego County, New York",36,075,36075
58952.0,54335.0,60523.0,"Otsego County, New York",36,077,36077
97960.0,81500.0,111617.0,"Putnam County, New York",36,079,36079
2393104.0,804251.0,75886.0,"Queens County, New York",36,081,36081
161125.0,135381.0,76731.0,"Rensselaer County, New York",36,083,36083
493194.0,342071.0,89427.0,"Richmond County, New York",36,085,36085
336485.0,233528.0,99707.0,"Rockland County, New York",36,087,36087
108836.0,100484.0,54351.0,"St. Lawrence County, New York",36,089,36089
235010.0,214660.0,90800.0,"Saratoga County, New York",36,091,36091
157515.0,116591.0,69891.0,"Schenectady County, New York",36,093,36093
29936.0,27688.0,64220.0,"Schoharie County, New York",36,095,36095
17920.0,17070.0,56437.0,"Schuyler County, New York",36,097,36097
33900.0,30411.0,59086.0,"Seneca County, New York",36,099,36099
94153.0,88300.0,58652.0,"Steuben County, New York",36,101,36101
1522998.0,1161380.0,111660.0,"Suffolk County, New York",36,103,36103
78230.0,60108.0,63393.0,"Sullivan County, New York",36,105,36105
48567.0,46318.0,64987.0,"Tioga County, New York",36,107,36107
105638.0,83655.0,64260.0,"Tompkins County, New York",36,109,36109
181862.0,145592.0,71040.0,"Ulster County, New York",36,111,36111
65692.0,62000.0,68765.0,"Warren County, New York",36,113,36113
61504.0,56701.0,63869.0,"Washington County, New York",36,115,36115
91332.0,82863.0,64152.0,"Wayne County, New York",36,117,36117
999723.0,599188.0,105387.0,"Westchester County, New York",36,119,36119
40679.0,36711.0,60013.0,"Wyoming County, New York",36,121,36121
24808.0,23875.0,57635.0,"Yates County, New York",36,123,36123
169185.0,114027.0,55078.0,"Alamance County, North Carolina",37,001,37001
36491.0,31989.0,55041.0,"Alexander County, North Carolina",37,003,37003
10910.0,10221.0,38930.0,"Alleghany County, North Carolina",37,005,37005
22388.0,10387.0,39862.0,"Anson County, North Carolina",37,007,37007
26598.0,25491.0,43938.0,"Ashe County, North Carolina",37,009,37009
17747.0,16002.0,46383.0,"Avery County, North Carolina",37,011,37011
44898.0,31734.0,51894.0,"Beaufort County, North Carolina",37,013,37013
18105.0,6312.0,37571.0,"Bertie County, North Carolina",37,015,37015
30105.0,17187.0,39259.0,"Bladen County, North Carolina",37,017,37017
133789.0,111535.0,64400.0,"Brunswick County, North Carolina",37,019,37019
266981.0,230739.0,59699.0,"Buncombe County, North Carolina",37,021,37021
87829.0,73174.0,48142.0,"Burke County, North Carolina",37,023,37023
221200.0,149558.0,75765.0,"Cabarrus County, North Carolina",37,025,37025
80705.0,70857.0,48549.0,"Caldwell County, North Carolina",37,027,37027
10353.0,8408.0,68560.0,"Camden County, North Carolina",37,029,37029
67944.0,60129.0,61805.0,"Carteret County, North Carolina",37,031,37031
22785.0,14214.0,53279.0,"Caswell County, North Carolina",37,033,37033
159852.0,123814.0,57840.0,"Catawba County, North Carolina",37,035,37035
75070.0,57518.0,76791.0,"Chatham County, North Carolina",37,037,37037
28515.0,26433.0,43319.0,"Cherokee County, North Carolina",37,039,37039
13796.0,8285.0,46288.0,"Chowan County, North Carolina",37,041,37041
10997.0,10318.0,47155.0,"Clay County, North Carolina",37,043,37043
98898.0,72743.0,45646.0,"Cleveland County, North Carolina",37,045,37045
51474.0,31341.0,40562.0,"Columbus County, North Carolina",37,047,37047
101405.0,70415.0,56325.0,"Craven County, North Carolina",37,049,37049
333582.0,155577.0,50746.0,"Cumberland County, North Carolina",37,051,37051
27575.0,24151.0,79416.0,"Currituck County, North Carolina",37,053,37053
36718.0,32629.0,69500.0,"Dare County, North Carolina",37,055,37055
168002.0,139941.0,53083.0,"Davidson County, North Carolina",37,057,37057
42543.0,36940.0,64657.0,"Davie County, North Carolina",37,059,37059
49836.0,32630.0,45744.0,"Duplin County, North Carolina",37,061,37061
320146.0,156682.0,67000.0,"Durham County, North Carolina",37,063,37063
49609.0,19212.0,41974.0,"Edgecombe County, North Carolina",37,065,37065
380583.0,237646.0,56830.0,"Forsyth County, North Carolina",37,067,37067
67598.0,44567.0,62332.0,"Franklin County, North Carolina",37,069,37069
226097.0,167832.0,56819.0,"Gaston County, North Carolina",37,071,37071
10584.0,6665.0,51599.0,"Gates County, North Carolina",37,073,37073
8089.0,6984.0,41977.0,"Graham County, North Carolina",37,075,37075
60854.0,36253.0,60606.0,"Granville County, North Carolina",37,077,37077
20524.0,10980.0,45766.0,"Greene County, North Carolina",37,079,37079
537113.0,282055.0,58646.0,"Guilford County, North Carolina",37,081,37081
49291.0,19015.0,37832.0,"Halifax County, North Carolina",37,083,37083
133074.0,87022.0,59676.0,"Harnett County, North Carolina",37,085,37085
61695.0,57645.0,52063.0,"Haywood County, North Carolina",37,087,37087
115613.0,102346.0,59928.0,"Henderson County, North Carolina",37,089,37089
22010.0,7562.0,43523.0,"Hertford County, North Carolina",37,091,37091
52169.0,22633.0,53456.0,"Hoke County, North Carolina",37,093,37093
4697.0,2901.0,48577.0,"Hyde County, North Carolina",37,095,37095
183965.0,144560.0,66824.0,"Iredell County, North Carolina",37,097,37097
42983.0,34896.0,47989.0,"Jackson County, North Carolina",37,099,37099
211320.0,153298.0,66026.0,"Johnston County, North Carolina",37,101,37101
9326.0,5813.0,42401.0,"Jones County, North Carolina",37,103,37103
62676.0,44432.0,57674.0,"Lee County, North Carolina",37,105,37105
55344.0,29055.0,41092.0,"Lenoir County, North Carolina",37,107,37107
85670.0,75220.0,65399.0,"Lincoln County, North Carolina",37,109,37109
44527.0,39921.0,50615.0,"McDowell County, North Carolina",37,111,37111
36532.0,33547.0,48169.0,"Macon County, North Carolina",37,113,37113
21269.0,19957.0,51396.0,"Madison County, North Carolina",37,115,37115
22213.0,11834.0,41798.0,"Martin County, North Carolina",37,117,37117
1100984.0,549391.0,73124.0,"Mecklenburg County, North Carolina",37,119,37119
14951.0,14080.0,48320.0,"Mitchell County, North Carolina",37,121,37121
25891.0,18305.0,50618.0,"Montgomery County, North Carolina",37,123,37123
98618.0,78304.0,67440.0,"Moore County, North Carolina",37,125,37125
94628.0,47434.0,52837.0,"Nash County, North Carolina",37,127,37127
225175.0,179231.0,62362.0,"New Hanover County, North Carolina",37,129,37129
17917.0,7028.0,39764.0,"Northampton County, North Carolina",37,131,37131
201597.0,145281.0,54732.0,"Onslow County, North Carolina",37,133,37133
147376.0,107887.0,79205.0,"Orange County, North Carolina",37,135,37135
12293.0,9358.0,52124.0,"Pamlico County, North Carolina",37,137,37137
40240.0,22976.0,56510.0,"Pasquotank County, North Carolina",37,139,37139
59964.0,45930.0,65681.0,"Pender County, North Carolina",37,141,37141
13002.0,9410.0,53138.0,"Perquimans County, North Carolina",37,143,37143
38999.0,26021.0,55759.0,"Person County, North Carolina",37,145,37145
170600.0,94288.0,50422.0,"Pitt County, North Carolina",37,147,37147
19413.0,17594.0,55058.0,"Polk County, North Carolina",37,149,37149
143735.0,119501.0,51598.0,"Randolph County, North Carolina",37,151,37151
43301.0,25427.0,38926.0,"Richmond County, North Carolina",37,153,37153
118836.0,30503.0,36736.0,"Robeson County, North Carolina",37,155,37155
90903.0,67003.0,46993.0,"Rockingham County, North Carolina",37,157,37157
145784.0,109504.0,53600.0,"Rowan County, North Carolina",37,159,37159
64592.0,54935.0,45500.0,"Rutherford County, North Carolina",37,161,37161
59468.0,34719.0,45127.0,"Sampson County, North Carolina",37,163,37163
34345.0,14506.0,39866.0,"Scotland County, North Carolina",37,165,37165
62148.0,51428.0,56462.0,"Stanly County, North Carolina",37,167,37167
44588.0,41113.0,52637.0,"Stokes County, North Carolina",37,169,37169
71439.0,63253.0,50881.0,"Surry County, North Carolina",37,171,37171
14166.0,8949.0,48608.0,"Swain County, North Carolina",37,173,37173
32979.0,29960.0,57830.0,"Transylvania County, North Carolina",37,175,37175
3436.0,1991.0,40938.0,"Tyrrell County, North Carolina",37,177,37177
235699.0,180545.0,88465.0,"Union County, North Carolina",37,179,37179
42650.0,17521.0,45243.0,"Vance County, North Carolina",37,181,37181
1112883.0,695410.0,88471.0,"Wake County, North Carolina",37,183,37183
18889.0,7262.0,39588.0,"Warren County, North Carolina",37,185,37185
11183.0,5001.0,32937.0,"Washington County, North Carolina",37,187,37187
54077.0,50392.0,48786.0,"Watauga County, North Carolina",37,189,37189
117692.0,70739.0,49488.0,"Wayne County, North Carolina",37,191,37191
66335.0,59328.0,46079.0,"Wilkes County, North Carolina",37,193,37193
78844.0,38160.0,47348.0,"Wilson County, North Carolina",37,195,37195
37198.0,33221.0,51348.0,"Yadkin County, North Carolina",37,197,37197
18357.0,17387.0,45324.0,"Yancey County, North Carolina",37,199,37199
2237.0,2101.0,52896.0,"Adams County, North Dakota",38,001,38001
10869.0,9905.0,64016.0,"Barnes County, North Dakota",38,003,38003
6090.0,2329.0,54375.0,"Benson County, North Dakota",38,005,38005
839.0,839.0,71375.0,"Billings County, North Dakota",38,007,38007
6442.0,5884.0,68095.0,"Bottineau County, North Dakota",38,009,38009
3024.0,2854.0,76447.0,"Bowman County, North Dakota",38,011,38011
2177.0,2025.0,97802.0,"Burke County, North Dakota",38,013,38013
97895.0,85822.0,76043.0,"Burleigh County, North Dakota",38,015,38015
182992.0,155808.0,68718.0,"Cass County, North Dakota",38,017,38017
3725.0,3488.0,60284.0,"Cavalier County, North Dakota",38,019,38019
5013.0,4775.0,58267.0,"Dickey County, North Dakota",38,021,38021
2196.0,1992.0,83438.0,"Divide County, North Dakota",38,023,38023
4054.0,3288.0,84459.0,"Dunn County, North Dakota",38,025,38025
2378.0,2152.0,44958.0,"Eddy County, North Dakota",38,027,38027
3316.0,3234.0,56713.0,"Emmons County, North Dakota",38,029,38029
3396.0,3239.0,71250.0,"Foster County, North Dakota",38,031,38031
1812.0,1657.0,83295.0,"Golden Valley County, North Dakota",38,033,38033
73101.0,61715.0,57213.0,"Grand Forks County, North Dakota",38,035,38035
2351.0,2229.0,57200.0,"Grant County, North Dakota",38,037,38037
2242.0,2166.0,64196.0,"Griggs County, North Dakota",38,039,38039
2502.0,2318.0,62865.0,"Hettinger County, North Dakota",38,041,38041
2397.0,2247.0,52419.0,"Kidder County, North Dakota",38,043,38043
4173.0,3993.0,63594.0,"LaMoure County, North Dakota",38,045,38045
1814.0,1755.0,53929.0,"Logan County, North Dakota",38,047,38047
5420.0,5223.0,71612.0,"McHenry County, North Dakota",38,049,38049
2568.0,2449.0,58056.0,"McIntosh County, North Dakota",38,051,38051
13762.0,11040.0,78442.0,"McKenzie County, North Dakota",38,053,38053
9788.0,8611.0,72324.0,"McLean County, North Dakota",38,055,38055
8405.0,7744.0,78547.0,"Mercer County, North Dakota",38,057,38057
32916.0,29477.0,75177.0,"Morton County, North Dakota",38,059,38059
9717.0,5830.0,76520.0,"Mountrail County, North Dakota",38,061,38061
3035.0,2834.0,56724.0,"Nelson County, North Dakota",38,063,38063
1850.0,1699.0,64148.0,"Oliver County, North Dakota",38,065,38065
6912.0,6443.0,61795.0,"Pembina County, North Dakota",38,067,38067
4038.0,3732.0,59803.0,"Pierce County, North Dakota",38,069,38069
11638.0,9547.0,55534.0,"Ramsey County, North Dakota",38,071,38071
5679.0,5321.0,67480.0,"Ransom County, North Dakota",38,073,38073
2328.0,2288.0,71218.0,"Renville County, North Dakota",38,075,38075
16546.0,15026.0,62481.0,"Richland County, North Dakota",38,077,38077
12508.0,2072.0,49434.0,"Rolette County, North Dakota",38,079,38079
3839.0,3568.0,67467.0,"Sargent County, North Dakota",38,081,38081
1328.0,1278.0,61125.0,"Sheridan County, North Dakota",38,083,38083
3993.0,447.0,39755.0,"Sioux County, North Dakota",38,085,38085
775.0,746.0,67614.0,"Slope County, North Dakota",38,087,38087
32710.0,29006.0,70364.0,"Stark County, North Dakota",38,089,38089
1870.0,1771.0,81354.0,"Steele County, North Dakota",38,091,38091
